id,name,value
0,NCGC00015004-16,ClC1=CC\2=C(OC3=C(C=CC=C3)\N=C2N4CCNCC4)C=C1
1,NCGC00015088-09,CC(=O)NCCC1=C[NH]C2=C1C=CC=C2
2,NCGC00015126-08,COC1=C(C=CC=C1)N2CCN(CC2)CCN3C(=O)CC4(CCCC4)CC3=O
3,NCGC00015243-11,ClC1=CC=C(C[N]2C(=NC3=C2C=CC=C3)CN4CCCC4)C=C1
4,NCGC00015339-08,CC1=CC(=C2C=CC=CC2=[N+]1CCCCCCCCCC[N+]3=C4C=CC=CC4=C(N)C=C3C)N
5,NCGC00015468-06,CN(C)C1=NC=C2N=CN=C(NC3=CC4=C(C=C3)[N](CC5=CC=CC=C5)N=C4)C2=C1
6,NCGC00015480-19,CC(C)(SC1=CC=C(CCN(CCCCC2CCCCC2)C(=O)NC3CCCCC3)C=C1)C(O)=O
7,NCGC00015571-07,OC1=C(C=CC=C1)N2C\C=C(/NC2=O)C3=CC=CC(=C3)[N+]([O-])=O
8,NCGC00015643-13,CCN(CC)CCNC(=O)C1=CC(=C(N)C=C1OC)Cl
9,NCGC00015708-19,CNCCCC12CCC(C3=CC=CC=C13)C4=C2C=CC=C4
